,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
3038,Wisconsin,55043,Grant County,14142.0,10998.0,25608.0,3144.0,0.5522492970946579,0.4294751640112464,0.1227741330834114,WI,6,5,2463.0,11171.0,10580.0,7583.0,7.746013641357422,35.13224411010742,33.27357864379883,23.848161697387695,4,51439.0,-5.0,561.0,471.0,90.0,10.0,-103.0,-93.0,11.08380319,11.03252095,10.856883901,11.398441438,10.905591789,10.621174883,9.2450219113,9.6805607783,9.4793160935,9.1560316087,0.4626283071,1.787499039,1.1763231225,1.9191253441,1.74956018,0.7132186401,0.4997309141,0.501383626,0.1938510449,0.1943955756,6.3033106838,-3.920965634,-6.672259022,-7.637731167,-2.002274428,7.0165293239,-3.42123472,-6.170875397,-7.443880123,-1.807878853,6278.0,13.4,1604.0,15.4,1144.0,15.1,56418.0,0,4.4,3.9,3.1,2.8,26962.0,899.0,3.2,56418.0,87.90999603271484,1
3039,Wisconsin,55045,Green County,10169.0,10851.0,21406.0,-682.0,0.4750537232551621,0.5069139493599926,-0.0318602261048304,WI,2,2,1969.0,9234.0,8699.0,6144.0,7.559701919555664,35.452659606933594,33.39860153198242,23.589035034179688,0,36960.0,36.0,366.0,369.0,-3.0,15.0,26.0,41.0,10.895932998,9.9568626387,10.262814944,9.8101651739,9.907422446,9.134152787,10.011123471,8.7152476108,9.6204658473,9.9886308267,1.7617802111,-0.054260832,1.5475673328,0.1896993266,-0.081208381,0.8673379501,0.7867820614,0.7602085143,0.4064985569,0.4060419035,-0.514981908,-4.585040289,0.1629018245,0.8129971139,0.7038059661,0.3523560422,-3.798258227,0.9231103388,1.2194956708,1.1098478696,2350.0,6.4,704.0,8.8,469.0,7.7,64319.0,1,3.8,3.3,2.8,2.6,20441.0,608.0,2.9,64319.0,100.22126007080078,0
3040,Wisconsin,55047,Green Lake County,7168.0,3344.0,10671.0,3824.0,0.6717271108612126,0.3133726923437354,0.3583544185174772,WI,6,6,1361.0,5136.0,4110.0,2679.0,10.243865966796875,38.65723419189453,30.934818267822266,20.164081573486328,5,18913.0,64.0,202.0,215.0,-13.0,-2.0,80.0,78.0,10.147133435,10.671957956,11.362418266,10.860017568,10.69858588,13.351491362,12.11991205,13.667059706,11.658548271,11.387108734,-3.204357927,-1.447954094,-2.304641441,-0.798530704,-0.688522854,0.0,0.1072558589,0.0535963126,-0.10647076,-0.105926593,0.5340596545,-4.129350566,9.057776825,7.7723655141,4.2370637148,0.5340596545,-4.022094707,9.1113731375,7.6658947537,4.131137122,2181.0,11.7,751.0,18.5,522.0,17.4,59458.0,0,5.4,4.9,3.8,3.3,9086.0,370.0,3.9,59458.0,92.64689636230469,1
3041,Wisconsin,55049,Iowa County,5909.0,7828.0,13992.0,-1919.0,0.4223127501429388,0.5594625500285878,-0.1371497998856489,WI,2,2,794.0,5858.0,5867.0,4078.0,4.783997058868408,35.295536041259766,35.349761962890625,24.57070541381836,0,23678.0,-44.0,248.0,190.0,58.0,3.0,-103.0,-100.0,9.6679811729,11.570775284,12.142826816,10.92873117,10.464135021,8.183861256,10.294586834,8.9160616482,7.8062365501,8.0168776371,1.4841199169,1.2761884505,3.2267651679,3.12249462,2.447257384,0.2544205572,0.2126980751,0.2122871821,0.1265876197,0.1265822785,-1.611330195,-8.039987238,7.0903918821,-1.308072071,-4.345991561,-1.356909638,-7.827289163,7.3026790642,-1.181484451,-4.219409283,2240.0,9.5,589.0,11.4,396.0,10.1,67390.0,1,4.2,3.5,3.0,2.6,13334.0,397.0,2.9,67390.0,105.0064697265625,0
3042,Wisconsin,55051,Iron County,2438.0,1533.0,4010.0,905.0,0.6079800498753117,0.3822942643391521,0.2256857855361596,WI,9,12,251.0,1546.0,1876.0,919.0,5.466027736663818,33.6672477722168,40.85365676879883,20.013065338134766,3,5687.0,0.0,33.0,91.0,-58.0,0.0,58.0,58.0,6.3859164653,5.2691665935,5.4697838553,6.3369125154,5.8027079304,12.426648257,15.280583121,15.174239082,14.786129203,16.001406717,-6.040731792,-10.01141653,-9.704455227,-8.449216687,-10.19869879,0.1725923369,0.1756388864,0.1764446405,0.0,0.0,-17.60441836,-1.756388864,12.351124835,10.561520859,10.198698787,-17.43182603,-1.580749978,12.527569475,10.561520859,10.198698787,709.0,12.7,173.0,20.8,113.0,17.2,48813.0,0,8.8,7.4,6.2,5.8,2388.0,154.0,6.1,48813.0,76.0599594116211,1
3043,Wisconsin,55053,Jackson County,5791.0,4256.0,10184.0,1535.0,0.5686370777690495,0.417910447761194,0.1507266300078554,WI,6,6,1465.0,6026.0,4892.0,2111.0,10.107630729675293,41.57582473754883,33.751895904541016,14.564647674560547,0,20643.0,171.0,220.0,164.0,56.0,6.0,109.0,115.0,13.526334996,11.948888022,11.22800166,10.352320727,10.701690381,11.288164457,9.1201716738,10.739827675,9.8640037112,7.9776237383,2.2381705389,2.828716348,0.4881739852,0.4883170154,2.7240666423,0.1946235251,0.3413968006,0.3417217896,0.2929902092,0.2918642831,-5.108867534,-5.120952009,-0.781078376,-1.318455942,5.3022011431,-4.914244009,-4.779555209,-0.439356587,-1.025465732,5.5940654262,2385.0,12.4,700.0,16.0,478.0,14.9,57247.0,0,4.8,4.4,3.4,3.1,9876.0,400.0,3.9,57247.0,89.20173645019531,1
3044,Wisconsin,55055,Jefferson County,27208.0,19904.0,47979.0,7304.0,0.5670814314595969,0.4148481627378644,0.1522332687217324,WI,4,3,4806.0,19541.0,19312.0,14887.0,8.208930015563965,33.377174377441406,32.986026763916016,25.427867889404297,3,84769.0,-280.0,835.0,694.0,141.0,28.0,-450.0,-422.0,9.9970979988,9.9199772717,10.212947038,9.7419043244,9.8340576382,7.7110317503,8.2508641508,8.2980194684,8.493244278,8.1734562885,2.2860662485,1.6691131209,1.9149275696,1.2486600464,1.6606013497,0.5211757251,0.4616695866,0.2955135138,0.3180549175,0.329764807,-1.196335187,-2.379374023,1.0283870281,2.2146046106,-5.299791542,-0.675159462,-1.917704437,1.323900542,2.5326595281,-4.970026735,5824.0,7.1,1456.0,8.4,984.0,7.7,71098.0,0,4.2,3.9,3.2,2.9,44416.0,1441.0,3.1,71098.0,110.78424072265625,1
3045,Wisconsin,55057,Juneau County,8749.0,4746.0,13709.0,4003.0,0.6381938872273689,0.3461959296812313,0.2919979575461376,WI,7,9,2248.0,8071.0,6461.0,2675.0,11.55487060546875,41.485477447509766,33.2099723815918,13.749678611755371,3,26687.0,94.0,270.0,255.0,15.0,1.0,78.0,79.0,11.054970938,10.597888019,10.377805132,10.291595197,10.135135135,10.219199939,11.661475348,11.741312376,10.140802594,9.5720720721,0.8357709987,-1.063587328,-1.363507244,0.1507926036,0.5630630631,0.265927136,0.265896832,0.2651264085,0.1507926036,0.0375375375,-2.24138586,2.3171009648,5.4540289745,4.7499670141,2.9279279279,-1.975458724,2.5829977969,5.719155383,4.9007596177,2.9654654655,3391.0,13.4,996.0,19.3,696.0,18.5,55787.0,0,5.1,4.4,3.3,3.1,12999.0,447.0,3.3,55787.0,86.9267807006836,1
3046,Wisconsin,55059,Kenosha County,44972.0,42193.0,88738.0,2779.0,0.5067952849962812,0.4754783745407829,0.0313169104554982,WI,1,1,11191.0,34002.0,38291.0,29553.0,9.900298118591309,30.080415725708008,33.87474822998047,26.1445369720459,0,169561.0,635.0,1831.0,1369.0,462.0,-48.0,227.0,179.0,11.341907275,11.424248832,11.19495097,11.124222461,10.818731591,8.5302579926,8.1959157417,8.7501449931,8.1652741623,8.0889369459,2.8116492825,3.2283330901,2.444805977,2.9589482985,2.729794645,0.6909985525,0.4348123904,0.4580293436,0.1719629272,-0.283615028,-3.002269573,-3.913311513,0.0535358973,0.2786985371,1.3412627368,-2.31127102,-3.478499123,0.5115652409,0.4506614643,1.0576477088,16248.0,9.8,4586.0,12.3,3043.0,10.9,66460.0,1,5.1,4.6,3.9,3.5,85858.0,3545.0,4.0,66460.0,103.5573501586914,1
3047,Wisconsin,55061,Kewaunee County,7927.0,3976.0,12095.0,3951.0,0.6553947912360479,0.3287308805291443,0.3266639107069036,WI,2,2,1000.0,5802.0,4907.0,2824.0,6.880891799926758,39.922935485839844,33.76453399658203,19.431638717651367,3,20434.0,39.0,196.0,192.0,4.0,28.0,8.0,36.0,8.951186524,9.9744496855,9.6613619087,9.8539072458,9.6010188836,9.1970982417,8.0090408805,10.004659032,9.8539072458,9.4050797227,-0.245911718,1.965408805,-0.343297124,0.0,0.1959391609,0.6885528095,1.0318396226,0.6375518011,1.3726835964,1.3715741262,-1.278740932,-0.14740566,0.833721586,-1.617805667,0.3918783218,-0.590188122,0.8844339623,1.4712733871,-0.245122071,1.763452448,1496.0,7.4,370.0,8.6,254.0,7.8,65879.0,1,4.1,3.7,3.1,2.9,10686.0,356.0,3.2,65879.0,102.65203857421875,1
3048,Wisconsin,55063,La Crosse County,28684.0,37846.0,67884.0,-9162.0,0.4225443403452949,0.5575098697778563,-0.1349655294325614,WI,3,2,3775.0,19189.0,26183.0,26309.0,5.002915382385254,25.430713653564453,34.69969177246094,34.866676330566406,0,118016.0,-25.0,1160.0,997.0,163.0,-11.0,-172.0,-183.0,10.802121298,10.459682216,10.326073123,9.7003481959,9.8281347302,8.4120456411,8.496898632,8.6460710861,8.5481671001,8.44711235,2.3900756574,1.962783584,1.6800020364,1.1521810958,1.3810223802,0.3827523295,0.1954286685,0.220606328,-0.101663038,-0.093197829,-0.433785973,-2.285665732,1.1454559339,-0.97427078,-1.45727515,-0.051033644,-2.090237063,1.3660622619,-1.075933817,-1.550472979,13280.0,11.8,2175.0,9.6,1439.0,8.6,59758.0,1,3.9,3.6,2.9,2.6,64391.0,1927.0,2.9,59758.0,93.1143569946289,0
3049,Wisconsin,55065,Lafayette County,4821.0,3647.0,8555.0,1174.0,0.5635300993571011,0.4263004091174752,0.1372296902396259,WI,8,7,1050.0,4623.0,3585.0,2149.0,9.204874038696289,40.52774429321289,31.428070068359375,18.839309692382812,1,16665.0,-7.0,206.0,152.0,54.0,6.0,-67.0,-61.0,13.763107722,13.055919876,11.959576631,12.589550673,12.35864055,7.4475691134,9.061643019,7.5943311607,9.2323371602,9.1189969103,6.3155386082,3.994276857,4.3652454703,3.3572135128,3.2396436392,0.0595805529,0.23846429,0.0597978832,0.3597014478,0.3599604044,-5.54099142,-6.200071539,-8.431501525,-4.676118821,-4.019557849,-5.481410867,-5.961607249,-8.371703642,-4.316417374,-3.659597444,1868.0,11.3,620.0,15.9,443.0,15.5,59128.0,0,3.7,3.2,2.5,2.3,9829.0,270.0,2.7,59128.0,92.13269805908203,1
3050,Wisconsin,55067,Langlade County,7330.0,3704.0,11165.0,3626.0,0.6565158978952083,0.3317510076130766,0.3247648902821317,WI,6,6,1377.0,5981.0,4416.0,2353.0,9.747292518615723,42.33736801147461,31.25929069519043,16.656047821044922,5,19189.0,-47.0,188.0,236.0,-48.0,9.0,-6.0,3.0,9.138858426,10.070546275,11.134926029,9.6326573117,9.7852960312,13.838842759,11.801421416,11.866799101,11.871599281,12.283669486,-4.699984333,-1.730875141,-0.731873072,-2.23894197,-2.498373455,1.044440963,0.9441137133,0.9409796644,0.520684179,0.4684450228,-6.893310356,2.7274396161,4.7048983219,4.8944312827,-0.312296682,-5.848869393,3.6715533293,5.6458779863,5.4151154617,0.1561483409,2441.0,13.0,718.0,19.9,477.0,17.7,49597.0,0,6.1,5.2,4.2,4.0,8932.0,389.0,4.2,49597.0,77.28157806396484,1
3051,Wisconsin,55069,Lincoln County,10017.0,6261.0,16497.0,3756.0,0.6072013093289689,0.3795235497363157,0.2276777595926531,WI,6,5,1651.0,7858.0,7303.0,3795.0,8.0118408203125,38.13267517089844,35.439414978027344,18.416072845458984,3,27593.0,-80.0,264.0,291.0,-27.0,0.0,-54.0,-54.0,8.8253684681,9.981867471,9.3190608977,10.212182448,9.5537943763,11.969629299,12.279851349,12.125573446,11.222575058,10.530886983,-3.144260831,-2.297983878,-2.806512548,-1.01039261,-0.977092607,0.1786511836,0.1795299905,0.2158855806,0.0,0.0,-5.609647164,0.9694619486,-0.323828371,-1.696016166,-1.954185213,-5.43099598,1.1489919391,-0.10794279,-1.696016166,-1.954185213,2455.0,9.1,580.0,12.2,400.0,11.4,60728.0,0,5.0,4.4,3.6,3.1,14509.0,562.0,3.7,60728.0,94.62580108642578,1
3052,Wisconsin,55071,Manitowoc County,27218.0,16818.0,44829.0,10400.0,0.6071516206027349,0.3751589372950545,0.2319926833076803,WI,4,5,4540.0,21961.0,18905.0,11526.0,7.974425792694092,38.57408905029297,33.20627975463867,20.24520492553711,3,78981.0,-34.0,757.0,816.0,-59.0,67.0,-36.0,31.0,9.8473349474,9.9728642393,10.173748951,9.6386151764,9.5825210765,11.503192544,11.043184265,11.297152991,10.713788785,10.329375427,-1.655857596,-1.070320026,-1.12340404,-1.075173609,-0.746854351,0.8530175496,0.8058880193,0.7447285212,0.8474897859,0.8481227373,-5.017750292,-1.372528033,-2.751708773,-0.796893381,-0.455707739,-4.164732742,-0.566640014,-2.006980252,0.0505964051,0.3924149978,6899.0,8.8,1906.0,12.1,1342.0,11.4,61326.0,0,5.0,4.3,3.5,3.1,39589.0,1398.0,3.4,61326.0,95.55760192871094,1
3053,Wisconsin,55073,Marathon County,44624.0,30808.0,76751.0,13816.0,0.5814126200310094,0.4014019361311253,0.180010683899884,WI,3,2,7643.0,32080.0,30097.0,23791.0,8.16463851928711,34.26947784423828,32.1511344909668,25.414749145507812,3,135692.0,271.0,1480.0,1116.0,364.0,66.0,-154.0,-88.0,12.009746827,12.062940295,11.376698835,11.141752777,10.917956719,8.1124952394,9.0601482906,9.1516264835,8.6978030295,8.2327295261,3.8972515872,3.0027920049,2.2250723518,2.4439497477,2.6852271931,0.63598413,0.5694950354,0.5026741526,0.5463815146,0.4868818537,-3.120759335,-5.140247398,-0.073922669,-3.197070214,-1.136057659,-2.484775205,-4.570752362,0.4287514831,-2.650688699,-0.649175805,11026.0,8.2,3369.0,11.2,2124.0,9.5,66092.0,1,4.0,3.6,2.9,2.6,71419.0,2132.0,2.9,66092.0,102.98393249511719,1
3054,Wisconsin,55075,Marinette County,15304.0,7366.0,22979.0,7938.0,0.6659993907480743,0.320553548892467,0.3454458418556073,WI,6,5,2683.0,12521.0,10089.0,4779.0,8.921920776367188,41.63673782348633,33.54948043823242,15.891860008239746,3,40350.0,-52.0,375.0,487.0,-112.0,3.0,60.0,63.0,8.7885724078,9.2455255612,9.9559307306,8.9217119774,9.2876956608,12.362755058,12.558093543,11.867668053,13.1099601,12.061620765,-3.574182651,-3.312567982,-1.911737322,-4.188248123,-2.773925104,0.1468842185,0.1483239395,0.1241387872,0.3221729325,0.0743015653,-6.316021396,-6.57569465,3.0289864068,6.4186761171,1.4860313057,-6.169137178,-6.427370711,3.153125194,6.7408490496,1.560332871,4548.0,11.5,1255.0,17.0,822.0,14.8,54404.0,0,5.8,5.5,4.4,4.0,18573.0,893.0,4.6,54404.0,84.77180480957031,1
3055,Wisconsin,55077,Marquette County,5719.0,3239.0,9065.0,2480.0,0.6308880308880309,0.3573083287369001,0.2735797021511307,WI,8,7,1249.0,4684.0,3784.0,1732.0,10.909249305725098,40.911869049072266,33.05092239379883,15.127958297729492,3,15574.0,156.0,135.0,169.0,-34.0,1.0,187.0,188.0,10.268981052,9.5209759,7.497533706,9.7074727995,8.7119256582,12.852789188,13.421931304,10.917461361,12.574109062,10.906040268,-2.583808136,-3.900955403,-3.419927655,-2.866636263,-2.19411461,0.198754472,0.1983536646,0.1315356791,0.0651508242,0.0645327827,5.631376706,4.5621342854,13.087800066,11.922600821,12.067630356,5.830131178,4.76048795,13.219335745,11.987751645,12.132163139,1535.0,10.0,413.0,14.3,289.0,13.4,56790.0,0,6.1,5.1,3.9,3.5,7409.0,305.0,4.0,56790.0,88.4896469116211,1
3056,Wisconsin,55078,Menominee County,278.0,1303.0,1590.0,-1025.0,0.1748427672955974,0.819496855345912,-0.6446540880503145,WI,8,5,213.0,1120.0,826.0,472.0,8.095781326293945,42.569366455078125,31.394906997680664,17.9399471282959,0,4556.0,-39.0,84.0,69.0,15.0,0.0,-53.0,-53.0,21.517302573,21.691013723,19.943019943,18.925386121,18.358649328,7.5421472937,11.509517486,10.957703265,14.357189471,15.080319091,13.97515528,10.181496237,8.9853166776,4.56819665,3.2783302371,0.0,0.0,0.0,0.0,0.0,-13.30967169,-6.197432492,6.7937760245,-5.438329345,-11.5834335,-13.30967169,-6.197432492,6.7937760245,-5.438329345,-11.5834335,1139.0,25.3,656.0,44.0,477.0,44.7,40300.0,0,9.7,7.6,5.9,5.7,1498.0,131.0,8.0,40300.0,62.795082092285156,0
3057,Wisconsin,55079,Milwaukee County,134357.0,317270.0,458971.0,-182913.0,0.2927352708558928,0.6912637181869878,-0.398528447331095,WI,1,1,73772.0,178661.0,182341.0,195028.0,11.713522911071777,28.3678035736084,28.952116012573242,30.9665584564209,0,945726.0,-1243.0,12941.0,8226.0,4715.0,1072.0,-7014.0,-5942.0,14.587497072,14.414126241,14.105940484,13.961007643,13.674680812,8.4628559296,8.6093802103,8.7065022653,8.8638640987,8.692367233,6.1246411425,5.8047460306,5.3994382191,5.0971435439,4.9823135793,3.0195419874,2.7534127579,2.7390889196,2.2834359702,1.1327762793,-9.14835665,-12.31822929,-13.06132819,-10.77094428,-7.411653753,-6.128814663,-9.564816528,-10.32223927,-8.487508309,-6.278877474,156647.0,16.9,53033.0,24.0,37841.0,23.9,53505.0,1,5.7,5.0,4.0,3.6,448251.0,18657.0,4.0,53505.0,83.37098693847656,0
3058,Wisconsin,55081,Monroe County,13775.0,8433.0,22611.0,5342.0,0.6092167529078767,0.3729600636858166,0.23625668922206,WI,6,6,2821.0,11393.0,10353.0,6356.0,9.122659683227539,36.8431282043457,33.47993469238281,20.554279327392578,4,46253.0,112.0,559.0,435.0,124.0,10.0,-21.0,-11.0,13.395521563,13.863022756,13.122956396,12.018812054,12.100352837,8.4882512876,9.4771061766,9.0851236586,9.9285838704,9.4161958569,4.9072702756,4.3859165794,4.0378327372,2.0902281832,2.6841569799,1.083136232,0.9477106177,0.9216792117,0.9362480404,0.2164642726,-2.254691748,-3.085569453,1.5580767627,6.29245776,-0.454574972,-1.171555516,-2.137858835,2.4797559745,7.2287058004,-0.2381107,4936.0,10.9,1867.0,16.4,1391.0,16.7,60296.0,0,4.4,3.8,2.9,2.7,22672.0,705.0,3.0,60296.0,93.9526596069336,1
3059,Wisconsin,55083,Oconto County,16226.0,6715.0,23215.0,9511.0,0.6989446478569891,0.2892526383803575,0.4096920094766315,WI,2,2,2642.0,11524.0,8811.0,4636.0,9.567956924438477,41.73396682739258,31.908884048461914,16.789194107055664,5,37930.0,106.0,369.0,391.0,-22.0,12.0,117.0,129.0,10.516201356,9.4733611752,9.2792576594,9.8732665384,9.7420598252,9.7955479635,9.4199901264,10.025864597,11.014531219,10.32288724,0.7206533924,0.0533710489,-0.746606938,-1.141264681,-0.580827415,0.3736721294,0.3469118177,0.319974402,0.318492469,0.3168149537,-0.693962526,-0.266855244,1.9998400128,8.5992966625,3.0889457982,-0.320290397,0.0800565733,2.3198144148,8.9177891314,3.4057607519,3506.0,9.3,944.0,12.7,689.0,12.5,66401.0,1,5.2,4.4,3.5,3.3,19830.0,745.0,3.6,66401.0,103.46541595458984,1
3060,Wisconsin,55085,Oneida County,13671.0,10105.0,24159.0,3566.0,0.56587607102943,0.418270623784097,0.147605447245333,WI,7,9,1863.0,8667.0,9215.0,7375.0,6.869469165802002,31.957963943481445,33.978614807128906,27.193952560424805,5,35595.0,151.0,319.0,461.0,-142.0,1.0,293.0,294.0,8.2969926941,8.4381017103,8.8712534543,9.0548953028,8.9809822773,13.564025599,13.534941669,12.754198257,12.903225806,12.9787863,-5.267032905,-5.096839959,-3.882944803,-3.848330504,-3.997804023,0.0849521436,0.1132631102,0.1133706512,0.0282965478,0.0281535495,4.6440505182,5.7764186205,1.1903918373,9.7623089983,8.2489899914,4.7290026618,5.8896817307,1.3037624885,9.7906055461,8.2771435409,3117.0,8.9,744.0,12.6,498.0,11.5,62765.0,0,5.8,4.9,3.8,3.6,17071.0,775.0,4.3,62765.0,97.79983520507812,1
3061,Wisconsin,55087,Outagamie County,58385.0,47667.0,108022.0,10718.0,0.5404917516802132,0.4412712225287441,0.0992205291514691,WI,3,2,7376.0,39792.0,41181.0,37272.0,5.87162971496582,31.676233291625977,32.78194046020508,29.670198440551758,0,187885.0,1006.0,2181.0,1320.0,861.0,104.0,48.0,152.0,12.887303133,12.741865781,12.375509234,11.628811763,11.639325015,8.1975287023,7.8114595253,7.7049963689,7.2767276191,7.0444332967,4.6897744312,4.9304062557,4.6705128655,4.3520841439,4.5948917185,1.1491862667,0.913239527,0.8747087679,0.5956613317,0.5550159567,0.7387626,1.0871899131,1.1122839888,0.7888487906,0.2561612108,1.8879488667,2.00042944,1.9869927567,1.3845101222,0.8111771675,13110.0,7.1,3982.0,9.3,2573.0,8.1,66994.0,1,4.0,3.5,3.0,2.8,100059.0,3076.0,3.0,66994.0,104.38941955566406,1
3062,Wisconsin,55089,Ozaukee County,33912.0,26517.0,61486.0,7395.0,0.5515401880102787,0.4312689067429984,0.1202712812672803,WI,1,1,1949.0,12306.0,17219.0,30196.0,3.160369634628296,19.95459747314453,27.921194076538086,48.96384048461914,3,89221.0,162.0,850.0,836.0,14.0,32.0,121.0,153.0,9.4809412569,9.4403848772,9.5262339132,9.2393325146,9.5355620372,8.4097772207,9.0999863841,8.6776976382,9.3407398226,9.3785057213,1.0711640362,0.3403984932,0.8485362749,-0.101407308,0.1570563159,1.3560480884,1.2027413425,1.1087540659,0.3605593176,0.3589858649,1.7093043131,3.0635864385,-0.667515203,6.7942896418,1.3574153018,3.0653524016,4.2663277811,0.441238863,7.1548489594,1.7164011667,3926.0,4.5,819.0,4.4,536.0,3.8,90446.0,1,3.7,3.3,2.7,2.5,47625.0,1405.0,2.9,90446.0,140.93211364746094,1
3063,Wisconsin,55091,Pepin County,2584.0,1489.0,4144.0,1095.0,0.6235521235521235,0.3593146718146718,0.2642374517374517,WI,8,4,473.0,1993.0,1699.0,1081.0,9.016393661499023,37.990848541259766,32.38658142089844,20.606176376342773,0,7287.0,-17.0,78.0,93.0,-15.0,6.0,-8.0,-2.0,10.731975784,10.906329813,10.899558499,11.408934708,10.691522171,9.9064391855,10.49216539,8.4161147903,9.4845360825,12.747584127,0.8255365988,0.4141644233,2.4834437086,1.9243986254,-2.056061956,0.1375894331,0.6902740388,0.2759381898,0.824742268,0.8224247824,-9.493670886,0.8283288466,-3.173289183,5.2233676976,-1.096566377,-9.356081453,1.5186028853,-2.897350993,6.0481099656,-0.274141594,643.0,9.0,210.0,14.1,145.0,13.4,62675.0,0,4.2,3.8,3.5,3.3,3991.0,156.0,3.8,62675.0,97.65959930419922,1
3064,Wisconsin,55093,Pierce County,12815.0,9796.0,23317.0,3019.0,0.5495990050177981,0.4201226572886735,0.1294763477291246,WI,1,1,1287.0,8459.0,8935.0,7690.0,4.880361080169678,32.076904296875,33.88191604614258,29.16082000732422,4,42754.0,162.0,380.0,290.0,90.0,-2.0,76.0,74.0,9.5241575018,9.475916389,9.2006900518,8.8407715582,8.9049281747,7.0883115934,7.1251136019,7.4276404064,6.831505295,6.7958662386,2.4358459084,2.350802787,1.7730496454,2.0092662632,2.1090619361,1.4858660041,1.1148136928,1.1021659958,0.8273449319,-0.046868043,-3.142241222,5.9618297486,10.49453709,10.779122542,1.7809856349,-1.656375218,7.0766434414,11.596703086,11.606467474,1.7341175919,3900.0,9.8,609.0,7.0,414.0,6.3,75368.0,1,3.9,4.0,3.4,3.2,24504.0,865.0,3.4,75368.0,117.43771362304688,1
3065,Wisconsin,55095,Polk County,16611.0,9370.0,26371.0,7241.0,0.6298964771908536,0.3553145500739448,0.2745819271169087,WI,6,4,1929.0,11678.0,11130.0,6538.0,6.167865753173828,37.33972930908203,35.587528228759766,20.904876708984375,3,43783.0,215.0,402.0,444.0,-42.0,4.0,255.0,259.0,9.5440574954,9.555540131,10.15919927,8.8081412062,9.2042449428,10.098675849,10.758658985,9.8359520209,10.647961824,10.165882474,-0.554618353,-1.203118854,0.3232472495,-1.839820617,-0.961637531,0.3235273727,0.2082321094,0.2078018033,0.0919910309,0.0915845268,-2.218473413,1.2262557553,3.5095415661,5.6804461565,5.8385135831,-1.89494604,1.4344878647,3.7173433694,5.7724371874,5.9300981099,3723.0,8.6,1047.0,11.9,755.0,11.4,63910.0,0,4.8,4.6,3.8,3.7,23519.0,1000.0,4.1,63910.0,99.5839614868164,1
3066,Wisconsin,55097,Portage County,19299.0,20428.0,40603.0,-1129.0,0.4753097061793463,0.5031155333349753,-0.0278058271556289,WI,4,5,2766.0,14471.0,13181.0,14932.0,6.099228382110596,31.909591674804688,29.06505012512207,32.92612838745117,0,70772.0,-78.0,658.0,503.0,155.0,50.0,-283.0,-233.0,9.9398786229,9.7041235431,9.261360413,9.6595127815,9.2923415853,7.8838409619,7.3632165481,7.8998127872,6.915815154,7.1034161359,2.0560376609,2.3409069951,1.3615476258,2.7436976276,2.1889254494,2.3112699223,1.6457285541,1.6310205934,0.7354241064,0.7061049837,-4.452385004,-4.965560293,-1.375730414,0.6081391649,-3.996554208,-2.141115081,-3.319831738,0.2552901798,1.3435632712,-3.290449224,7995.0,11.8,1384.0,10.5,897.0,9.2,58248.0,0,4.6,3.8,3.1,3.0,37327.0,1265.0,3.3,58248.0,90.76148986816406,0
