FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
47041,Tennessee,DeKalb County,TN,6,4,2803.0,5774.0,3183.0,2360.0,19.851274490356445,40.89235305786133,22.54249382019043,16.71388053894043,20490.0,357.0,219.0,226.0,-7.0,54.0,310.0,364.0,10.782069271,11.126701622,-0.344632351,2.658592423,15.262289836,17.920882259,3624.0,18.0,1105.0,26.0,740.0,23.6,0,4.3,46407.0,82.8001480102539
47043,Tennessee,Dickson County,TN,1,1,5934.0,15227.0,9348.0,5890.0,16.302644729614258,41.83356857299805,25.682024002075195,16.1817626953125,53948.0,502.0,630.0,526.0,104.0,-10.0,407.0,397.0,11.732499022,9.7957055329,1.9367934894,-0.186230143,7.5795668287,7.3933366855,5353.0,10.1,1672.0,13.8,1215.0,13.6,1,3.0,59126.0,105.49360656738281
47045,Tennessee,Dyer County,TN,5,8,4114.0,9910.0,7376.0,4109.0,16.127641677856445,38.84903335571289,28.915285110473633,16.10803985595703,37159.0,-127.0,445.0,458.0,-13.0,-1.0,-112.0,-113.0,11.955134663,12.304385788,-0.349251125,-0.026865471,-3.008932769,-3.03579824,6298.0,17.3,1944.0,22.6,1371.0,21.6,0,4.9,48770.0,87.01625061035156
47047,Tennessee,Fayette County,TN,1,1,4071.0,9478.0,9416.0,6550.0,13.792986869812012,32.112483978271484,31.902421951293945,22.192106246948242,41133.0,577.0,414.0,435.0,-21.0,23.0,570.0,593.0,10.136003623,10.650148735,-0.514145111,0.5631113124,13.955367308,14.51847862,4527.0,11.2,1233.0,16.7,801.0,14.8,1,3.6,67345.0,120.1580810546875
47049,Tennessee,Fentress County,TN,9,10,2216.0,5678.0,3048.0,2081.0,17.016048431396484,43.59978485107422,23.40474510192871,15.97942066192627,18523.0,201.0,184.0,260.0,-76.0,-1.0,275.0,274.0,9.9877866739,14.113176822,-4.125390148,-0.054281449,14.927398562,14.873117112,3799.0,20.9,1047.0,28.4,704.0,25.9,0,4.2,38608.0,68.88504028320312
47051,Tennessee,Franklin County,TN,6,5,3569.0,11426.0,7609.0,5950.0,12.499124526977539,40.01540756225586,26.647754669189453,20.837711334228516,42208.0,273.0,413.0,456.0,-43.0,40.0,276.0,316.0,9.8166217035,10.838691276,-1.022069572,0.9507623926,6.5602605089,7.5110229015,5557.0,13.9,1489.0,18.2,1038.0,17.2,0,3.3,54319.0,96.9168701171875
47053,Tennessee,Gibson County,TN,4,6,4910.0,13074.0,9281.0,6153.0,14.692680358886719,39.12262725830078,27.772457122802734,18.412233352661133,49133.0,-38.0,579.0,654.0,-75.0,5.0,34.0,39.0,11.779785156,13.305664063,-1.525878906,0.1017252604,0.6917317708,0.7934570313,6834.0,14.3,2102.0,18.1,1454.0,16.9,0,4.2,46384.0,82.75910949707031
47055,Tennessee,Giles County,TN,6,4,2948.0,8940.0,5421.0,3424.0,14.218877792358398,43.11966323852539,26.1467227935791,16.514734268188477,29464.0,18.0,301.0,371.0,-70.0,39.0,51.0,90.0,10.218978102,12.595484638,-2.376506535,1.3240536411,1.7314547615,3.0555084026,3834.0,13.4,1203.0,20.1,812.0,18.8,0,3.9,50847.0,90.7220687866211
47057,Tennessee,Grainger County,TN,2,2,3553.0,7126.0,4181.0,1774.0,21.359865188598633,42.8399658203125,25.135265350341797,10.66490364074707,23320.0,183.0,222.0,296.0,-74.0,-2.0,257.0,255.0,9.5572249607,12.742966614,-3.185741654,-0.086101126,11.063994662,10.977893536,3939.0,17.1,1134.0,25.0,765.0,22.3,1,4.0,44929.0,80.16307830810547
47059,Tennessee,Greene County,TN,4,5,7597.0,20656.0,13178.0,8324.0,15.268816947937012,41.51542663574219,26.485780715942383,16.729976654052734,69069.0,-95.0,665.0,908.0,-243.0,9.0,144.0,153.0,9.6214362706,13.137239299,-3.515803028,0.130214927,2.0834388315,2.2136537585,10706.0,15.9,3145.0,24.3,2229.0,23.2,0,4.7,44975.0,80.24514770507812
47061,Tennessee,Grundy County,TN,8,7,2412.0,3829.0,1927.0,1240.0,25.637754440307617,40.699405670166016,20.482568740844727,13.180272102355957,13427.0,79.0,158.0,177.0,-19.0,0.0,97.0,97.0,11.802054155,13.221288515,-1.41923436,0.0,7.2455648926,7.2455648926,2810.0,21.4,796.0,28.5,514.0,25.2,0,4.1,38447.0,68.59778594970703
47063,Tennessee,Hamblen County,TN,3,2,8208.0,16947.0,11366.0,7377.0,18.697891235351562,38.605403900146484,25.8918399810791,16.80486488342285,64934.0,305.0,780.0,724.0,56.0,59.0,194.0,253.0,12.040474518,11.176030194,0.8644443244,0.9107538418,2.9946821238,3.9054359655,9165.0,14.4,3035.0,20.9,2109.0,19.7,1,3.9,46842.0,83.57628631591797
47065,Tennessee,Hamilton County,TN,2,2,26708.0,68323.0,77151.0,81692.0,10.520179748535156,26.912168502807617,30.389484405517578,32.178165435791016,367804.0,3511.0,4213.0,3718.0,495.0,411.0,2595.0,3006.0,11.509403809,10.157123988,1.3522798208,1.1228020331,7.0892245153,8.2120265484,45523.0,12.7,13966.0,18.8,9739.0,18.3,1,3.2,57802.0,103.13130187988281
47067,Tennessee,Hancock County,TN,8,7,1084.0,2001.0,1125.0,533.0,22.854732513427734,42.1884880065918,23.719165802001953,11.237613677978516,6620.0,59.0,68.0,93.0,-25.0,1.0,82.0,83.0,10.3178818,14.111220696,-3.793338897,0.1517335559,12.442151582,12.593885138,1701.0,26.4,487.0,35.8,339.0,33.9,0,5.9,31938.0,56.984317779541016
47069,Tennessee,Hardeman County,TN,6,4,3709.0,8523.0,3950.0,2039.0,20.355632781982422,46.775699615478516,21.67828369140625,11.190384864807129,25050.0,-226.0,218.0,289.0,-71.0,0.0,-155.0,-155.0,8.6635138894,11.485117037,-2.821603147,0.0,-6.159837857,-6.159837857,4070.0,19.2,1123.0,24.1,817.0,23.8,0,5.0,40989.0,73.13326263427734
47071,Tennessee,Hardin County,TN,6,6,3428.0,7816.0,4531.0,2785.0,18.46982765197754,42.11206817626953,24.412715911865234,15.005388259887695,25652.0,-41.0,237.0,356.0,-119.0,13.0,67.0,80.0,9.2316681274,13.866978284,-4.635310157,0.5063784205,2.6097964748,3.1161748953,4413.0,17.5,1333.0,26.0,962.0,25.1,0,4.3,44510.0,79.41548919677734
47073,Tennessee,Hawkins County,TN,2,2,6395.0,17506.0,11436.0,5613.0,15.616605758666992,42.74969482421875,27.926740646362305,13.70695972442627,56786.0,73.0,511.0,731.0,-220.0,15.0,280.0,295.0,9.004484621,12.881170759,-3.876686138,0.2643195094,4.9339641759,5.1982836853,10113.0,18.1,3264.0,30.1,2094.0,25.6,1,4.1,46602.0,83.1480712890625
47075,Tennessee,Haywood County,TN,6,4,2197.0,5735.0,2918.0,1346.0,18.014102935791016,47.02361297607422,23.92587661743164,11.036405563354492,17304.0,-43.0,189.0,233.0,-44.0,-1.0,2.0,1.0,10.908776081,13.448385328,-2.539609246,-0.057718392,0.1154367839,0.057718392,3524.0,20.7,1094.0,29.0,746.0,26.3,0,4.9,38950.0,69.49524688720703
47077,Tennessee,Henderson County,TN,6,6,3358.0,8226.0,5070.0,2795.0,17.265668869018555,42.29523468017578,26.068178176879883,14.370919227600098,28117.0,134.0,305.0,309.0,-4.0,-3.0,143.0,140.0,10.873440285,11.016042781,-0.142602496,-0.106951872,5.0980392157,4.991087344,4370.0,15.8,1359.0,21.9,907.0,19.7,0,4.3,46826.0,83.54773712158203
47079,Tennessee,Henry County,TN,7,8,3285.0,10658.0,5579.0,3858.0,14.050470352172852,45.58597183227539,23.862276077270508,16.501283645629883,32345.0,9.0,300.0,481.0,-181.0,-5.0,197.0,192.0,9.2762944296,14.872992069,-5.596697639,-0.154604907,6.0914333421,5.9368284349,5795.0,18.3,1795.0,28.0,1341.0,28.1,0,4.1,43159.0,77.00501251220703
47081,Tennessee,Hickman County,TN,1,1,3745.0,7739.0,4075.0,1904.0,21.445341110229492,44.31655502319336,23.335050582885742,10.90305233001709,25178.0,171.0,255.0,283.0,-28.0,-7.0,207.0,200.0,10.162399123,11.2782704,-1.115871276,-0.278967819,8.2494769353,7.9705091163,3830.0,16.3,1127.0,22.4,790.0,21.3,1,3.1,46176.0,82.38799285888672
47083,Tennessee,Houston County,TN,8,4,1311.0,2711.0,984.0,748.0,22.784151077270508,47.11505126953125,17.101146697998047,12.999652862548828,8201.0,-33.0,80.0,93.0,-13.0,-1.0,-18.0,-19.0,9.7353209614,11.317310618,-1.581989656,-0.121691512,-2.190447216,-2.312138728,1427.0,17.8,421.0,24.8,292.0,22.8,0,4.6,40915.0,73.00122833251953
47085,Tennessee,Humphreys County,TN,6,4,1967.0,6316.0,2897.0,1861.0,15.083199501037598,48.43186950683594,22.214553833007812,14.270378112792969,18582.0,31.0,230.0,254.0,-24.0,-4.0,59.0,55.0,12.387902943,13.680553685,-1.292650742,-0.21544179,3.1777664072,2.9623246169,2388.0,13.1,788.0,20.7,547.0,19.7,0,3.8,52121.0,92.99516296386719
47087,Tennessee,Jackson County,TN,8,3,1899.0,3878.0,1961.0,961.0,21.830095291137695,44.579837799072266,22.542821884155273,11.047246932983398,11786.0,9.0,94.0,163.0,-69.0,1.0,77.0,78.0,7.9786105335,13.83525018,-5.856639647,0.0848788355,6.5356703306,6.6205491661,1977.0,17.1,484.0,23.8,345.0,23.0,0,4.6,41749.0,74.48926544189453
47089,Tennessee,Jefferson County,TN,3,2,5570.0,14851.0,11208.0,6365.0,14.660209655761719,39.08774948120117,29.4993953704834,16.75264549255371,54495.0,483.0,473.0,668.0,-195.0,15.0,661.0,676.0,8.7183315362,12.312569696,-3.59423816,0.2764798584,12.183545762,12.46002562,6622.0,12.5,1951.0,19.3,1321.0,17.5,1,3.7,50332.0,89.8031997680664
47091,Tennessee,Johnson County,TN,6,6,2729.0,5607.0,3595.0,1563.0,20.22380256652832,41.55179977416992,26.641469955444336,11.582925796508789,17788.0,14.0,154.0,237.0,-83.0,-6.0,104.0,98.0,8.6609302064,13.328834149,-4.667903942,-0.337438839,5.8489398796,5.5115010404,4045.0,25.2,1028.0,35.6,661.0,31.0,0,3.5,40219.0,71.75941467285156
47093,Tennessee,Knox County,TN,2,2,25548.0,77939.0,88793.0,116086.0,8.28495979309082,25.27483558654785,28.794679641723633,37.64552688598633,470313.0,4055.0,5154.0,4548.0,606.0,818.0,2627.0,3445.0,11.006106318,9.7120239683,1.2940823493,1.7467976267,5.6098256299,7.3566232565,61334.0,13.4,15171.0,15.7,9425.0,13.4,1,2.9,60316.0,107.6168212890625
47095,Tennessee,Lake County,TN,9,9,1526.0,2433.0,1150.0,529.0,27.066335678100586,43.15359878540039,20.39730453491211,9.382760047912598,7016.0,-391.0,57.0,92.0,-35.0,0.0,-360.0,-360.0,7.9040421549,12.757401373,-4.853359218,0.0,-49.92026624,-49.92026624,1705.0,35.5,380.0,40.0,257.0,37.8,0,5.7,34059.0,60.76864242553711
47097,Tennessee,Lauderdale County,TN,6,4,4069.0,8064.0,4154.0,1465.0,22.921361923217773,45.42586898803711,23.40018081665039,8.252591133117676,25633.0,-364.0,283.0,265.0,18.0,-1.0,-381.0,-382.0,10.962618633,10.265349603,0.6972690296,-0.038737168,-14.75886113,-14.7975983,4503.0,19.3,1379.0,24.8,982.0,24.0,0,5.4,43545.0,77.69371795654297
47099,Tennessee,Lawrence County,TN,6,3,4850.0,12938.0,7231.0,4175.0,16.61300277709961,44.317325592041016,24.768787384033203,14.300883293151855,44142.0,371.0,585.0,539.0,46.0,-5.0,331.0,326.0,13.308611923,12.26212278,1.0464891427,-0.11374882,7.5301718745,7.4164230546,7250.0,16.7,2431.0,22.6,1558.0,19.9,0,4.1,43448.0,77.5206527709961
47101,Tennessee,Lewis County,TN,6,4,1326.0,3600.0,2663.0,882.0,15.653406143188477,42.49793243408203,31.43666648864746,10.411993980407715,12268.0,194.0,141.0,142.0,-1.0,-1.0,196.0,195.0,11.584914962,11.667077479,-0.082162517,-0.082162517,16.103853422,16.021690905,1827.0,15.2,601.0,22.8,427.0,21.9,0,4.0,45874.0,81.84915924072266
47103,Tennessee,Lincoln County,TN,6,6,3926.0,9639.0,5838.0,4372.0,16.51314353942871,40.54258728027344,24.555204391479492,18.38906478881836,34366.0,177.0,386.0,433.0,-47.0,14.0,212.0,226.0,11.261031289,12.63219313,-1.371161841,0.4084311866,6.184815112,6.5932462986,4343.0,12.8,1392.0,18.6,964.0,17.2,0,3.6,54558.0,97.34329986572266
47105,Tennessee,Loudon County,TN,2,2,5290.0,12394.0,10481.0,10126.0,13.81525707244873,32.367919921875,27.371967315673828,26.444856643676758,54068.0,986.0,483.0,612.0,-129.0,30.0,1082.0,1112.0,9.0153989734,11.423238451,-2.407839477,0.5599626692,20.195986934,20.755949603,5182.0,9.7,1431.0,14.2,968.0,12.9,1,3.4,65226.0,116.37732696533203
47107,Tennessee,McMinn County,TN,4,5,5821.0,15142.0,10470.0,6081.0,15.516873359680176,40.36359786987305,27.90958023071289,16.20994758605957,53794.0,458.0,591.0,656.0,-65.0,73.0,453.0,526.0,11.033323999,12.24680295,-1.213478951,1.3628302063,8.4570148418,9.8198450481,7620.0,14.5,2240.0,20.1,1581.0,19.3,0,3.8,49836.0,88.91822814941406
47109,Tennessee,McNairy County,TN,6,6,3161.0,8262.0,4465.0,2297.0,17.382457733154297,45.433048248291016,24.553203582763672,12.6312894821167,25694.0,-136.0,263.0,366.0,-103.0,2.0,-33.0,-31.0,10.208834718,14.206971508,-3.998136791,0.0776337241,-1.280956447,-1.203322723,4287.0,17.0,1309.0,24.3,845.0,20.7,0,5.2,45469.0,81.12655639648438
47111,Tennessee,Macon County,TN,1,1,3160.0,7321.0,3893.0,1658.0,19.71057891845703,45.664920806884766,24.282684326171875,10.341815948486328,24602.0,313.0,341.0,281.0,60.0,4.0,247.0,251.0,13.94939764,11.494958172,2.4544394674,0.1636292978,10.104109141,10.267738439,3733.0,15.5,1206.0,20.6,818.0,19.6,1,3.1,44334.0,79.10147094726562
47113,Tennessee,Madison County,TN,3,2,7248.0,22960.0,18181.0,16678.0,11.139286994934082,35.286705017089844,27.941967010498047,25.63204002380371,97984.0,381.0,1193.0,985.0,208.0,74.0,103.0,177.0,12.199174792,10.072244065,2.1269307265,0.7566965085,1.0532397347,1.8099362432,16421.0,17.6,6174.0,28.9,4319.0,27.9,1,3.6,50401.0,89.92631530761719
47115,Tennessee,Marion County,TN,2,2,3759.0,7867.0,6120.0,2602.0,18.473560333251953,38.66227722167969,30.0766658782959,12.787497520446777,28907.0,309.0,325.0,358.0,-33.0,1.0,340.0,341.0,11.303364925,12.451091209,-1.147726285,0.0347795844,11.825058691,11.859838275,4374.0,15.3,1296.0,21.8,913.0,21.1,1,4.3,47675.0,85.06253814697266
47117,Tennessee,Marshall County,TN,6,3,3314.0,9408.0,6671.0,3334.0,14.581774711608887,41.39569854736328,29.352752685546875,14.66977596282959,34375.0,569.0,411.0,344.0,67.0,15.0,485.0,500.0,12.056144674,10.090787756,1.9653569176,0.4400052801,14.226837389,14.666842669,4431.0,13.1,1562.0,20.2,1089.0,19.3,0,3.5,58151.0,103.75399017333984
47119,Tennessee,Maury County,TN,1,1,6262.0,22713.0,19964.0,14656.0,9.846686363220215,35.71507263183594,31.392404556274414,23.04583740234375,96387.0,2114.0,1244.0,937.0,307.0,19.0,1778.0,1797.0,13.049407322,9.8290150005,3.2203923214,0.1993076681,18.651001783,18.850309451,8059.0,8.5,2889.0,13.2,1786.0,11.5,1,3.2,66434.0,118.53266143798828
47121,Tennessee,Meigs County,TN,8,7,1424.0,3999.0,2523.0,862.0,16.1671199798584,45.40190887451172,28.6444149017334,9.786558151245117,12422.0,125.0,133.0,154.0,-21.0,-2.0,148.0,146.0,10.760953113,12.460050973,-1.69909786,-0.161818844,11.974594442,11.812775598,1972.0,16.1,598.0,24.7,408.0,22.8,0,4.6,48334.0,86.23833465576172
47123,Tennessee,Monroe County,TN,6,6,5720.0,13530.0,8945.0,4373.0,17.563251495361328,41.543846130371094,27.46561050415039,13.427290916442871,46545.0,276.0,484.0,575.0,-91.0,-30.0,397.0,367.0,10.429461073,12.390372142,-1.960911069,-0.646454199,8.5547438964,7.9082896977,7571.0,16.5,2597.0,27.3,1767.0,24.9,0,3.7,50506.0,90.11365509033203
47125,Tennessee,Montgomery County,TN,2,2,8766.0,35273.0,44582.0,35272.0,7.075460433959961,28.470535278320312,35.984275817871094,28.469728469848633,208993.0,3681.0,3490.0,1415.0,2075.0,15.0,1576.0,1591.0,16.847491582,6.8307165011,10.016775081,0.0724104223,7.6079217002,7.6803321225,24633.0,12.0,8983.0,16.4,5836.0,15.4,1,3.8,57606.0,102.7815933227539
47127,Tennessee,Moore County,TN,9,8,649.0,1832.0,1068.0,1041.0,14.139433860778809,39.9128532409668,23.267972946166992,22.679738998413086,6488.0,31.0,59.0,50.0,9.0,16.0,6.0,22.0,9.1154886056,7.7249903438,1.3904982619,2.47199691,0.9269988413,3.3989957513,638.0,10.0,178.0,14.5,127.0,13.6,0,2.9,61804.0,110.27173614501953
47129,Tennessee,Morgan County,TN,2,2,3074.0,7546.0,3488.0,1462.0,19.74309539794922,48.464996337890625,22.402055740356445,9.389852523803711,21403.0,-131.0,199.0,229.0,-30.0,1.0,-102.0,-101.0,9.2693946946,10.66679088,-1.397396185,0.0465798728,-4.751147029,-4.704567157,4185.0,22.0,1076.0,27.4,750.0,26.1,1,4.1,43952.0,78.4198989868164
47131,Tennessee,Obion County,TN,7,8,3507.0,9526.0,4983.0,3261.0,16.482585906982422,44.7713508605957,23.419654846191406,15.326408386230469,30069.0,-205.0,328.0,417.0,-89.0,5.0,-121.0,-116.0,10.871186385,13.820990007,-2.949803623,0.1657193046,-4.010407172,-3.844687868,4317.0,14.6,1478.0,23.2,964.0,20.6,0,4.9,44061.0,78.6143798828125
47133,Tennessee,Overton County,TN,7,8,3003.0,7242.0,3281.0,1985.0,19.360454559326172,46.68944549560547,21.15273094177246,12.797369956970215,22241.0,173.0,233.0,314.0,-81.0,2.0,254.0,256.0,10.517050712,14.173192805,-3.656142093,0.0902751134,11.464939403,11.555214516,3744.0,17.1,999.0,21.6,683.0,19.5,0,3.8,43636.0,77.85608673095703
47135,Tennessee,Perry County,TN,8,4,1401.0,2144.0,1388.0,638.0,25.148088455200195,38.48501205444336,24.914737701416016,11.452162742614746,8076.0,26.0,102.0,104.0,-2.0,7.0,21.0,28.0,12.650378271,12.898424904,-0.248046633,0.8681632147,2.6044896441,3.4726528587,1143.0,14.4,430.0,24.4,315.0,25.1,0,5.0,42939.0,76.61248779296875
47137,Tennessee,Pickett County,TN,9,10,996.0,1487.0,1039.0,366.0,25.617284774780273,38.24588394165039,26.723251342773438,9.413579940795898,5048.0,-5.0,35.0,67.0,-32.0,-1.0,29.0,28.0,6.93000693,13.266013266,-6.336006336,-0.198000198,5.742005742,5.544005544,881.0,17.8,197.0,23.4,139.0,21.5,0,4.7,41860.0,74.68731689453125
47139,Tennessee,Polk County,TN,3,2,2161.0,4847.0,3823.0,1457.0,17.58626365661621,39.44498825073242,31.11165428161621,11.857096672058105,16832.0,-86.0,166.0,235.0,-69.0,2.0,-19.0,-17.0,9.837037037,13.925925926,-4.088888889,0.1185185185,-1.125925926,-1.007407407,2518.0,15.3,728.0,23.2,488.0,21.0,1,4.0,45922.0,81.93480682373047
47141,Tennessee,Putnam County,TN,4,3,6727.0,18315.0,11817.0,13251.0,13.424466133117676,36.549591064453125,23.58211898803711,26.443822860717773,80245.0,1614.0,879.0,781.0,98.0,207.0,1305.0,1512.0,11.065233264,9.8315667565,1.2336665072,2.6058057856,16.42790604,19.033711826,12434.0,16.1,3197.0,19.6,2078.0,17.5,0,3.5,49083.0,87.57471466064453
47143,Tennessee,Rhea County,TN,6,5,4250.0,8137.0,5979.0,3745.0,19.221202850341797,36.80068588256836,27.04084014892578,16.937271118164062,33167.0,256.0,388.0,405.0,-17.0,9.0,263.0,272.0,11.743696843,12.258240262,-0.514543418,0.2724053391,7.960289355,8.2326946941,4953.0,15.4,1653.0,22.9,1085.0,20.5,0,5.7,47599.0,84.92693328857422
47145,Tennessee,Roane County,TN,2,2,4343.0,14192.0,12874.0,7735.0,11.094931602478027,36.25587463378906,32.88882064819336,19.760372161865234,53382.0,124.0,473.0,725.0,-252.0,-13.0,390.0,377.0,8.8709677419,13.597149287,-4.726181545,-0.243810953,7.3143285821,7.0705176294,7687.0,14.6,2055.0,21.1,1442.0,19.7,1,4.0,50561.0,90.21178436279297
47147,Tennessee,Robertson County,TN,1,1,6142.0,18221.0,14099.0,9388.0,12.835946083068848,38.07941436767578,29.464994430541992,19.619644165039062,71813.0,634.0,869.0,664.0,205.0,46.0,383.0,429.0,12.154526127,9.2872328522,2.8672932751,0.6433926374,5.3569430458,6.0003356831,7424.0,10.5,2422.0,14.7,1586.0,13.0,1,2.9,65790.0,117.38362121582031
47149,Tennessee,Rutherford County,TN,1,1,16308.0,55158.0,62933.0,63938.0,8.222369194030762,27.81024169921875,31.730337142944336,32.23705291748047,332285.0,7638.0,4109.0,2071.0,2038.0,551.0,5039.0,5590.0,12.509666145,6.3050665822,6.2045995628,1.6774947788,15.34100942,17.018504198,32610.0,10.0,10306.0,12.9,6590.0,11.2,1,2.6,69614.0,124.20646667480469
47151,Tennessee,Scott County,TN,6,6,3025.0,6627.0,3933.0,1376.0,20.219236373901367,44.295166015625,26.288349151611328,9.197246551513672,22068.0,40.0,257.0,287.0,-30.0,0.0,72.0,72.0,11.656386067,13.017053701,-1.360667634,0.0,3.2656023222,3.2656023222,4770.0,22.0,1578.0,30.4,1258.0,32.6,0,4.4,38750.0,69.1384048461914
47153,Tennessee,Sequatchie County,TN,2,2,1978.0,4197.0,2939.0,1619.0,18.42914390563965,39.10369873046875,27.382837295532227,15.084319114685059,15026.0,135.0,166.0,168.0,-2.0,-1.0,138.0,137.0,11.097369389,11.231072634,-0.133703246,-0.066851623,9.2255239496,9.1586723268,2569.0,17.4,937.0,30.8,635.0,28.3,1,4.2,46876.0,83.63694763183594
47155,Tennessee,Sevier County,TN,4,5,10436.0,25899.0,21095.0,12129.0,15.003090858459473,37.23313903808594,30.326772689819336,17.436996459960938,98250.0,355.0,1025.0,1063.0,-38.0,169.0,230.0,399.0,10.451451732,10.838920187,-0.387468454,1.7232149685,2.3452038033,4.0684187718,12541.0,12.9,3955.0,20.4,2426.0,17.1,0,3.3,54476.0,97.1969985961914
47157,Tennessee,Shelby County,TN,1,1,70992.0,168598.0,179360.0,193651.0,11.588619232177734,27.521665573120117,29.2784366607666,31.611276626586914,937166.0,801.0,12894.0,8484.0,4410.0,1581.0,-5190.0,-3609.0,13.764383936,9.0566956191,4.7076883169,1.6877222741,-5.540340672,-3.852618398,157667.0,17.2,58540.0,25.7,40330.0,24.6,1,4.0,52659.0,93.95507049560547
47159,Tennessee,Smith County,TN,1,1,2008.0,6340.0,3313.0,1965.0,14.736533164978027,46.52869415283203,24.313812255859375,14.42095947265625,20157.0,178.0,223.0,232.0,-9.0,-3.0,190.0,187.0,11.112218457,11.560693642,-0.448475184,-0.149491728,9.4678094479,9.3183177198,3042.0,15.3,980.0,22.3,659.0,20.5,1,3.0,54570.0,97.36470794677734
47161,Tennessee,Stewart County,TN,8,7,1231.0,4310.0,2573.0,1499.0,12.805575370788574,44.83511734008789,26.765838623046875,15.593466758728027,13715.0,96.0,136.0,174.0,-38.0,-7.0,142.0,135.0,9.9509768054,12.731396795,-2.78041999,-0.51218263,10.389990488,9.8778078583,1740.0,12.9,524.0,18.9,374.0,18.3,0,4.5,52177.0,93.09507751464844
47163,Tennessee,Sullivan County,TN,2,2,14702.0,39723.0,33023.0,27030.0,12.842641830444336,34.699241638183594,28.846590042114258,23.611522674560547,158348.0,749.0,1517.0,1967.0,-450.0,-18.0,1220.0,1202.0,9.6028764318,12.451455466,-2.848579034,-0.113943161,7.7228142695,7.6088711081,23452.0,15.1,6790.0,23.0,4698.0,21.3,1,3.7,51303.0,91.53567504882812
47165,Tennessee,Sumner County,TN,1,1,12890.0,38859.0,38641.0,35287.0,10.256450653076172,30.91973876953125,30.746278762817383,28.077531814575195,191283.0,3793.0,2173.0,1701.0,472.0,141.0,3175.0,3316.0,11.473890694,8.9816327985,2.4922578959,0.7445092443,16.764658516,17.50916776,16330.0,8.6,5111.0,11.7,3514.0,10.8,1,2.7,69391.0,123.80858612060547
47167,Tennessee,Tipton County,TN,1,1,5015.0,15456.0,13526.0,7095.0,12.20432186126709,37.6131591796875,32.9163818359375,17.26613426208496,61599.0,23.0,660.0,605.0,55.0,1.0,-30.0,-29.0,10.716460321,9.8234219606,0.8930383601,0.0162370611,-0.487111833,-0.470874772,6316.0,10.5,2411.0,16.5,1657.0,15.0,1,3.9,61436.0,109.61514282226562
47169,Tennessee,Trousdale County,TN,1,1,1120.0,2762.0,2321.0,993.0,15.564202308654785,38.3824348449707,32.2540283203125,13.799332618713379,11284.0,251.0,111.0,95.0,16.0,0.0,234.0,234.0,9.9475735986,8.5136891159,1.4338844827,0.0,20.970560559,20.970560559,1367.0,15.8,353.0,17.9,231.0,16.6,1,3.1,51982.0,92.74716186523438
47171,Tennessee,Unicoi County,TN,3,2,2011.0,5280.0,4118.0,1981.0,15.018671035766602,39.432411193847656,30.75429344177246,14.794622421264648,17883.0,61.0,173.0,281.0,-108.0,12.0,157.0,169.0,9.6905195351,15.740092424,-6.049572889,0.6721747654,8.7942865145,9.4664612799,2762.0,15.8,719.0,22.3,494.0,20.3,1,5.0,44548.0,79.48329162597656
